game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
320909018,2012-09-09T17:00Z,2012-09-09T17:00Z,18,1,0,-8.0,-104.0,-106.0,50.0,O,-385.0,0,101.0,0,32.0,40.0,0,18,0,32.0,11.0,13.0,Mass suspensions make the Saints arguably the most enigmatic team in the NFL entering Week 1. (Sando),28,1,40.0,24.0,25.0,"Rookie QB Robert Griffin III gets all the hype, but if the Redskins are going to surprise, a surprisingly strong defensive front seven could be the reason. (Graziano)",NO,New Orleans Saints,New Orleans Saints,NO,Washington Commanders,WSH,-455.0,-385.0,401.0,334.0,70.0,-67.0,-0.15384615384615385,-0.16708229426433915,38.40247387864485,32.75390330660121,4.0,4.0,12.0,0,1,1,0,0,1,0
320916029,2012-09-16T17:00Z,2012-09-16T17:00Z,18,0,1,-3.0,-102.0,-108.0,53.5,O,-152.0,0,100.0,0,27.0,35.0,0,29,1,35.0,23.0,22.0,Fantasy owners everywhere are wondering what happened to the Panthers' ground game. (Sando),18,0,27.0,16.0,11.0,New defensive coordinator Steve Spagnuolo must have felt he was still with the Rams. (Sando),NO,New Orleans Saints,Carolina Panthers,CAR,New Orleans Saints,NO,123.0,137.0,-136.0,-152.0,14.0,-16.0,0.11382113821138211,0.11764705882352941,9.21110440959413,10.373041983911952,3.0,3.0,10.0,1,0,1,0,1,0,0
320923018,2012-09-23T17:00Z,2012-09-23T17:00Z,18,1,0,-9.0,-105.0,-105.0,51.5,U,-373.0,0,104.0,0,24.0,27.0,0,18,0,24.0,24.0,16.0,"What did Steve Spagnuolo, late of the formerly hard-luck Rams, do to cross the football gods? (Sando)",12,1,27.0,28.0,19.0,This team was supposed to be loaded. And now the tough questions have begun. (Fox),NO,New Orleans Saints,New Orleans Saints,NO,Kansas City Chiefs,KC,-390.0,-373.0,338.0,324.0,17.0,-14.0,-0.04358974358974359,-0.04142011834319527,10.612212192518937,8.541216596737314,4.0,4.0,7.0,0,1,0,1,0,1,0
320930009,2012-09-30T20:25Z,2012-09-30T20:25Z,18,0,1,7.5,-108.0,-102.0,54.0,O,301.0,0,-113.0,1,27.0,28.0,0,9,1,28.0,7.0,4.0,"A clearly tainted 1-2, but this doesn't look like the same offense. (Graziano)",18,0,27.0,28.0,24.0,Nothing like a game against the ticked-off Packers to brighten the mood. (Sando),NO,New Orleans Saints,Green Bay Packers,GB,New Orleans Saints,NO,-365.0,-345.0,318.0,301.0,20.0,-17.0,-0.0547945205479452,-0.05345911949685535,13.076696830622021,10.658851303546323,4.0,4.0,9.0,1,0,1,0,0,1,1
321007018,2012-10-08T00:20Z,2012-10-08T00:20Z,18,1,0,-3.5,-103.0,-107.0,53.5,O,-179.0,1,-101.0,1,31.0,24.0,1,18,1,31.0,28.0,28.0,The Saints are giving up 463.3 yards and 32.5 points per game during an 0-4 start. (Sando),24,0,24.0,11.0,13.0,"The Chargers look good, but they were 3-1 last year, too. (Fox)",NO,New Orleans Saints,New Orleans Saints,NO,Los Angeles Chargers,LAC,-191.0,-179.0,172.0,161.0,12.0,-11.0,-0.06282722513089005,-0.06395348837209303,8.275923458497493,7.308774303409692,4.0,4.0,11.0,1,0,1,0,1,0,1
321021027,2012-10-21T17:00Z,2012-10-21T17:00Z,18,0,1,-1.0,-107.0,-103.0,49.5,O,-116.0,1,-108.0,1,35.0,28.0,1,27,0,28.0,22.0,23.0,Josh Freeman is the first Bucs QB since Trent Dilfer in 1998 with two 60-yard-plus completions in the same game. (Sando),18,1,35.0,24.0,24.0,The Saints are allowing 30.8 points per game after allowing 21.2 during the 2011 season. (Sando),NO,New Orleans Saints,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,111.0,105.0,-123.0,-116.0,-6.0,7.0,-0.05405405405405406,-0.056910569105691054,5.994044663544928,6.734771180756096,2.0,2.0,8.0,0,1,1,0,0,1,1
321028007,2012-10-29T00:20Z,2012-10-29T00:20Z,18,0,1,6.0,-102.0,-108.0,55.0,U,222.0,0,-104.0,0,14.0,34.0,0,7,1,34.0,12.0,12.0,"At 3-3, the Broncos are tied with San Diego atop the AFC West, but now their schedule gets easier. They should be the favorite to win it. (Fox)",18,0,14.0,20.0,24.0,"Drew Brees has eight TDs with two INTs over his past two games, but the schedule is getting tougher. (Sando)",NO,New Orleans Saints,Denver Broncos,DEN,New Orleans Saints,NO,-272.0,-250.0,241.0,222.0,22.0,-19.0,-0.08088235294117647,-0.07883817427385892,8.005206639015219,6.801849124697748,4.0,4.0,12.0,1,0,0,1,1,0,0
321105018,2012-11-06T01:30Z,2012-11-06T01:30Z,18,1,0,-2.5,-108.0,-102.0,52.0,U,-137.0,1,-110.0,1,28.0,13.0,1,18,1,28.0,26.0,20.0,The Saints are allowing 9.1 yards per pass attempt with 15 touchdowns and only three interceptions. (Sando),21,0,13.0,18.0,13.0,Changing defensive coordinators didn't help. Could a QB change be next? Time is running out on Andy Reid. (Graziano),NO,New Orleans Saints,New Orleans Saints,NO,Philadelphia Eagles,PHI,-183.0,-137.0,165.0,124.0,46.0,-41.0,-0.25136612021857924,-0.24848484848484848,16.263366072968775,14.444691855730863,6.0,5.0,19.0,1,0,0,1,1,0,1
321111018,2012-11-11T18:00Z,2012-11-11T18:00Z,18,1,0,1.0,-107.0,-103.0,54.0,O,111.0,1,106.0,1,31.0,27.0,1,18,1,31.0,22.0,26.0,The Saints have won three of four and held an opponent below 24 points for the first time this season. (Sando),1,0,27.0,1.0,1.0,The Falcons head to New Orleans for what shapes up as a last-stand game for the Saints. (Sando),NO,New Orleans Saints,New Orleans Saints,NO,Atlanta Falcons,ATL,115.0,111.0,-127.0,-122.0,-4.0,5.0,-0.034782608695652174,-0.03937007874015748,5.553777493242275,6.160808027812224,4.0,4.0,10.0,1,0,1,0,1,0,1
321118013,2012-11-18T21:05Z,2012-11-18T21:05Z,18,0,1,-6.0,-106.0,-104.0,55.5,U,-236.0,1,100.0,1,38.0,17.0,1,13,0,17.0,28.0,26.0,"The Raiders have averaged 48.5 points allowed in their past two games. New Orleans, which is averaging 27.7 points per game, is up next. (Fox)",18,1,38.0,16.0,22.0,The reeling Raiders are all that stand between the Saints and a .500 record with six to play. (Sando),NO,New Orleans Saints,Las Vegas Raiders,LV,New Orleans Saints,NO,195.0,211.0,-218.0,-236.0,16.0,-18.0,0.08205128205128205,0.08256880733944955,6.913754406977442,7.726577508832743,2.0,2.0,5.0,0,1,0,1,0,1,1
321125018,2012-11-25T21:25Z,2012-11-25T21:25Z,18,1,0,1.0,-110.0,100.0,50.0,O,112.0,0,108.0,0,21.0,31.0,0,18,0,21.0,13.0,16.0,"The Saints have done well rallying back into contention, but their next four opponents have winning records. (Sando)",25,1,31.0,3.0,4.0,"Playing in New Orleans is always tough, but the 49ers have the O-line, backs and scheme to run all over the Saints. (Sando)",NO,New Orleans Saints,New Orleans Saints,NO,San Francisco 49ers,SF,-103.0,112.0,-107.0,-124.0,215.0,-17.0,-2.087378640776699,0.1588785046728972,59.753875531430104,8.148462179910753,6.0,6.0,13.0,0,1,1,0,0,1,0
321129001,2012-11-30T01:20Z,2012-11-30T01:20Z,18,0,1,3.5,-109.0,-101.0,54.0,U,160.0,0,-108.0,0,13.0,23.0,0,1,1,23.0,2.0,2.0,"Winning close games is great, but the percentages tend to even out eventually. (Sando)",18,0,13.0,15.0,13.0,"The Saints, 2-3 against teams that currently have winning records, could face three more in the next three games. (Sando)",NO,New Orleans Saints,Atlanta Falcons,ATL,New Orleans Saints,NO,-182.0,-178.0,164.0,160.0,4.0,-4.0,-0.02197802197802198,-0.024390243902439025,8.190334483241111,7.16332031216927,12.0,12.0,20.0,1,0,0,1,1,0,0
321209019,2012-12-09T21:25Z,2012-12-09T21:25Z,18,0,1,4.0,-107.0,-103.0,52.5,O,184.0,0,-102.0,0,27.0,52.0,0,19,1,52.0,10.0,8.0,"The Giants never make anything easy. They still lead the NFC East, but now must sweat it out. (Graziano)",18,0,27.0,18.0,15.0,"The Saints' schedule got tougher, and the results are showing on the scoreboard. (Sando)",NO,New Orleans Saints,New York Giants,NYG,New Orleans Saints,NO,-230.0,-205.0,205.0,184.0,25.0,-21.0,-0.10869565217391304,-0.1024390243902439,11.378680018981067,9.691391898126756,6.0,6.0,13.0,1,0,1,0,1,0,0
321216018,2012-12-16T18:00Z,2012-12-16T18:00Z,18,1,0,-3.5,-105.0,-105.0,54.5,U,-190.0,1,-102.0,1,41.0,0.0,1,18,1,41.0,22.0,18.0,A tough late-season schedule could doom the Saints to their first losing record since 2007. (Sando),27,0,0.0,18.0,15.0,No team that loses at home to the Eagles should be part of the playoff discussion. (Sando),NO,New Orleans Saints,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-192.0,-190.0,173.0,171.0,2.0,-2.0,-0.010416666666666666,-0.011560693641618497,4.120939559996343,3.50255009141299,4.0,4.0,8.0,1,0,0,1,1,0,1
321223006,2012-12-23T18:00Z,2012-12-23T18:00Z,18,0,1,1.0,-107.0,-103.0,55.0,O,130.0,1,126.0,1,34.0,31.0,1,6,0,31.0,10.0,13.0,"It may not always look pretty, but the Cowboys are winning tough games with clutch play at the end. (Graziano)",18,1,34.0,18.0,22.0,"Somehow, some way, the Saints have a shot at avoiding their first losing season since 2007. (Sando)",NO,New Orleans Saints,Dallas Cowboys,DAL,New Orleans Saints,NO,-139.0,-144.0,126.0,130.0,-5.0,4.0,0.03597122302158273,0.031746031746031744,3.844187531556932,3.4318767136623336,4.0,4.0,9.0,0,1,1,0,0,1,1
330908018,2013-09-08T17:00Z,2013-09-08T17:00Z,18,1,0,-3.5,-104.0,-106.0,54.5,U,-185.0,1,-103.0,1,23.0,17.0,1,18,1,23.0,13.0,14.0,"Rob Ryan wants to bring the blitz back to New Orleans. The Saints sent added pressure on half of drop-backs from 2009-11, most in the league. ",1,0,17.0,2.0,4.0,The best offensive skill players in the league won't matter if the offensive line struggles. The departures of Todd McClure and Tyson Clabo leave big holes to fill up front.,NO,New Orleans Saints,New Orleans Saints,NO,Atlanta Falcons,ATL,-170.0,-185.0,145.0,166.0,-15.0,21.0,0.08823529411764706,0.14482758620689656,8.435375246872871,7.791733511299723,6.0,4.0,10.0,1,0,0,1,1,0,1
330915027,2013-09-15T20:05Z,2013-09-15T20:05Z,18,0,1,-3.0,-110.0,100.0,48.5,U,-158.0,1,-111.0,0,16.0,14.0,1,27,0,14.0,28.0,22.0,"Avoidable mistakes hurt. Lavonte David's penalty was the biggest, but the Bucs gave the Jets five first downs via penalties, tied for second most by a Tampa defense since 2001.",18,1,16.0,8.0,13.0,Matt Ryan was sacked three times in 15 drop-backs against at least five rushers in Week 1. Ryan wasn't sacked on 31 such drop-backs last year against New Orleans.,NO,New Orleans Saints,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,151.0,143.0,-167.0,-158.0,-8.0,9.0,-0.052980132450331126,-0.05389221556886228,4.861479911313485,5.439206497299163,10.0,9.0,18.0,0,1,0,1,1,0,0
330922018,2013-09-22T17:00Z,2013-09-22T17:00Z,18,1,0,-8.0,-102.0,-108.0,48.5,U,-355.0,1,100.0,1,31.0,7.0,1,18,1,31.0,8.0,8.0,Jimmy Graham posted or tied career highs with 10 catches on 16 targets for 179 yards and seven first downs Sunday. Graham is the only TE with at least 20 targets.,22,0,7.0,21.0,25.0,"What happened to the Cardinals' pass rush? Arizona has one sack this year, tied for the lowest in the league. Arizona had multiple sacks in 10 games last year.",NO,New Orleans Saints,New Orleans Saints,NO,Arizona Cardinals,ARI,-350.0,-355.0,305.0,310.0,-5.0,5.0,0.014285714285714285,0.01639344262295082,13.103222674000639,10.641898326896381,4.0,4.0,9.0,1,0,0,1,1,0,1
330930018,2013-10-01T00:30Z,2013-10-01T00:40Z,18,1,0,-7.0,-105.0,-105.0,48.5,O,-320.0,1,100.0,1,38.0,17.0,1,18,1,38.0,3.0,8.0,The Saints' defense has held all three opponents this season to 17 points or fewer. New Orleans allowed 17 points or fewer in three games all last season.,15,0,17.0,7.0,12.0,Ryan Tannehill converted on a career-best 70 percent of his third-down passes against the Falcons. The Saints provide the next challenge on Monday night in a battle of 3-0 teams.,NO,New Orleans Saints,New Orleans Saints,NO,Miami Dolphins,MIA,-250.0,-320.0,210.0,281.0,-70.0,71.0,0.28,0.3380952380952381,24.73585454355681,22.818760556466106,6.0,4.0,16.0,1,0,1,0,1,0,1
331006003,2013-10-06T17:00Z,2013-10-06T17:00Z,18,0,1,1.0,-104.0,-106.0,50.5,U,104.0,1,-102.0,1,26.0,18.0,1,3,0,18.0,9.0,4.0,"The Bears were 1-of-13 converting third downs Sunday, with their lone first down on the last opportunity. Chicago's average distance to go on third down was a staggering 8.9 yards.",18,1,26.0,3.0,3.0,"On throws deeper than 10 yards downfield, nobody has more catches (14), yards (346) or touchdowns (four) than Jimmy Graham. Chicago gets the next shot at stopping him. Good luck.",NO,New Orleans Saints,Chicago Bears,CHI,New Orleans Saints,NO,-110.0,-115.0,100.0,104.0,-5.0,4.0,0.045454545454545456,0.04,112.0071426293877,118.38074167701434,2.0,2.0,6.0,0,1,0,1,0,1,1
331013017,2013-10-13T20:25Z,2013-10-13T20:25Z,18,0,1,2.5,-105.0,-105.0,51.0,O,121.0,0,-102.0,0,27.0,30.0,0,17,1,30.0,6.0,4.0,Don't blame defense. Sunday was the third time since 2001 the Patriots have held an opposing quarterback to under 200 yards and a negative TD-Int differential and lost the game.,18,0,27.0,2.0,3.0,"Drew Brees had never targeted Jimmy Graham on more than six attempts without an incompletion until Sunday (10-for-10). Graham is on pace for 118 catches, 1,897 yards and 19 touchdowns.",NO,New Orleans Saints,New England Patriots,NE,New Orleans Saints,NO,-130.0,-134.0,118.0,121.0,-4.0,3.0,0.03076923076923077,0.025423728813559324,7.249500890260981,6.477491392263065,8.0,8.0,20.0,1,0,1,0,1,0,0
331027018,2013-10-27T17:00Z,2013-10-27T17:00Z,18,1,0,-10.5,102.0,-113.0,48.5,O,-520.0,1,100.0,1,35.0,17.0,1,18,1,35.0,5.0,3.0,"The Patriots shut down Jimmy Graham and Darren Sproles in Week 6 (6 receptions, 18 targets), but doing so is easier said than done. The Bills try their hand this week.",2,0,17.0,21.0,25.0,"Mario Williams has now reached double-digit sack totals in each of his two seasons in Buffalo, something he did only twice in six seasons with the Texans.",NO,New Orleans Saints,New Orleans Saints,NO,Buffalo Bills,BUF,-660.0,-520.0,520.0,439.0,140.0,-81.0,-0.21212121212121213,-0.15576923076923077,55.78442000372071,37.486563249282064,4.0,4.0,12.0,1,0,1,0,1,0,1
331103020,2013-11-03T18:00Z,2013-11-03T18:00Z,18,0,1,-6.0,100.0,-110.0,45.5,O,-250.0,0,-104.0,0,20.0,26.0,0,20,1,26.0,16.0,15.0,"As Geno goes, so go the Jets. Geno Smith has a plus-3 TD-INT differential in wins and a minus-8 differential in losses, like Sunday's debacle in Cincinnati.

",18,0,20.0,5.0,5.0,"Drew Brees threw four touchdowns deeper than 10 yards downfield Sunday, his most in a game in the past eight seasons. ",NO,New Orleans Saints,New York Jets,NYJ,New Orleans Saints,NO,210.0,222.0,-235.0,-250.0,12.0,-15.0,0.05714285714285714,0.06382978723404255,10.351248796563226,12.180871330640775,3.0,4.0,14.0,1,0,1,0,1,0,0
331110018,2013-11-11T01:30Z,2013-11-11T01:30Z,18,1,0,-6.0,-112.0,102.0,54.0,O,-260.0,1,-110.0,1,49.0,17.0,1,18,1,49.0,6.0,5.0,"We get it, Jimmy Graham is awesome. But Drew Brees threw two interceptions and had two passes dropped by other receivers. With Marques Colston out, someone else needs to emerge.",6,0,17.0,13.0,13.0,"Despite Sunday's return of DeMarco Murray, the Cowboys dropped back to pass on 87 percent of plays, most by any team in a game this season. ",NO,New Orleans Saints,New Orleans Saints,NO,Dallas Cowboys,DAL,-300.0,-260.0,264.0,231.0,40.0,-33.0,-0.13333333333333333,-0.125,16.561181336871087,13.966192947777339,4.0,4.0,11.0,1,0,1,0,1,0,1
331117018,2013-11-17T21:25Z,2013-11-17T21:25Z,18,1,0,-3.5,100.0,-110.0,50.0,U,-177.0,1,111.0,0,23.0,20.0,1,18,1,23.0,4.0,6.0,"How do you win by 32 points? On third down, Drew Brees was 9-for-9 for 138 yards and three touchdowns. New Orleans held Tony Romo to 0-for-6 with two sacks. ",25,0,20.0,8.0,5.0,"Colin Kaepernick was 0-for-6 on throws deeper than 10 yards downfield, including a game-ending interception. It was Kaepernick's first career game not completing a deep pass with multiple attempts.",NO,New Orleans Saints,New Orleans Saints,NO,San Francisco 49ers,SF,-170.0,-177.0,153.0,159.0,-7.0,6.0,0.041176470588235294,0.0392156862745098,4.373213921133975,3.575711717366808,4.0,4.0,8.0,1,0,0,1,0,1,0
331121001,2013-11-22T01:25Z,2013-11-22T01:25Z,18,0,1,-7.5,-103.0,-107.0,52.5,U,-340.0,1,-101.0,0,17.0,13.0,1,1,0,13.0,30.0,29.0,"Can the Falcons win another game this year? They host the Saints, Redskins and Panthers, and travel to Buffalo, Green Bay and San Francisco. It's just ugly in Atlanta.",18,1,17.0,4.0,4.0,Drew Brees racked up his eighth game this season with at least 300 passing yards in Sunday's win. Peyton Manning (nine) is the only other quarterback with more than five. ,NO,New Orleans Saints,Atlanta Falcons,ATL,New Orleans Saints,NO,334.0,297.0,-385.0,-340.0,-37.0,45.0,-0.11077844311377245,-0.11688311688311688,24.286386545317345,30.264705201808606,8.0,8.0,15.0,0,1,0,1,1,0,0
331202026,2013-12-03T01:30Z,2013-12-03T01:40Z,18,0,1,6.5,-101.0,-109.0,48.5,U,239.0,0,-103.0,0,7.0,34.0,0,26,1,34.0,1.0,2.0,"Tough to dispute this one. Seattle's bye week was the best result for last week's top three, with both the Broncos and Chiefs dropping decisions Sunday.",18,0,7.0,2.0,4.0,"The Saints face the Panthers twice in their final five games. New Orleans finishes the season against opponents currently a combined 34-20, including Seattle next Monday night.",NO,New Orleans Saints,Seattle Seahawks,SEA,New Orleans Saints,NO,-285.0,-270.0,240.0,239.0,15.0,-1.0,-0.05263157894736842,-0.004166666666666667,26.23261705641392,22.236067272497525,12.0,10.0,23.0,1,0,0,1,1,0,0
331208018,2013-12-09T01:30Z,2013-12-09T01:30Z,18,1,0,-3.0,-107.0,-103.0,47.0,U,-173.0,1,-113.0,1,31.0,13.0,1,18,1,31.0,5.0,2.0,Russell Wilson and Drew Brees each attempted eight passes of at least 15 yards downfield Monday. Wilson completed five. Brees completed zero (for the second time since 2006). There's your difference.,29,0,13.0,3.0,5.0,"Cam Newton's 56-yard scramble in the first quarter Sunday was his longest career scramble and the second-longest rush of his career (72 yards, Week 14 in 2012 vs. Falcons).",NO,New Orleans Saints,New Orleans Saints,NO,Carolina Panthers,CAR,-160.0,-173.0,135.0,156.0,-13.0,21.0,0.08125,0.15555555555555556,9.125533536119441,8.240827135916515,10.0,10.0,24.0,1,0,0,1,1,0,1
331215014,2013-12-15T21:25Z,2013-12-15T21:25Z,18,0,1,-6.5,-110.0,100.0,47.5,U,-284.0,0,-113.0,0,16.0,27.0,0,14,1,27.0,20.0,20.0,"Watching Kellen Clemens hasn't been fun, but shifting focus to the draft will make St. Louis fans feel better. The RG III trade is looking better every week.",18,0,16.0,3.0,5.0,"Same old Saints. New Orleans is now 7-0 at home with a plus-122 point differential and plus-5 turnover margin. On the road? They're 3-3, minus-22 point differential and minus-2 turnover margin.",NO,New Orleans Saints,Los Angeles Rams,LAR,New Orleans Saints,NO,205.0,251.0,-245.0,-284.0,46.0,-39.0,0.22439024390243903,0.15918367346938775,16.67878347427708,17.999037973329795,6.0,4.0,22.0,1,0,0,1,1,0,0
331222029,2013-12-22T18:00Z,2013-12-22T18:00Z,18,0,1,3.5,104.0,-115.0,44.5,U,156.0,0,-117.0,0,13.0,17.0,0,29,1,17.0,4.0,6.0,"DeAngelo Williams had 168 total yards Sunday, the second most he has had in a game in the past four seasons. Williams' 87 receiving yards all came on screen passes.",18,0,13.0,5.0,3.0,Drew Brees was 2-of-7 with an interception throwing at least 15 yards downfield Sunday. Rams safety T.J. McDonald caught more deep Brees passes (one) than Jimmy Graham did.,NO,New Orleans Saints,Carolina Panthers,CAR,New Orleans Saints,NO,-170.0,-173.0,150.0,156.0,-3.0,6.0,0.01764705882352941,0.04,5.202226244093661,4.700223958829823,12.0,12.0,20.0,1,0,0,1,1,0,0
331229018,2013-12-29T21:25Z,2013-12-29T21:25Z,18,1,0,-11.0,-105.0,-105.0,47.0,O,-630.0,1,-103.0,1,42.0,17.0,1,18,1,42.0,6.0,5.0,"Darren Sproles was limited to 20 yards from scrimmage in Sunday's loss to the Panthers. Sproles has averaged 56.8 yards per game this season, his lowest mark since joining the Saints.",27,0,17.0,26.0,24.0,"Are we reaching the end of the Greg Schiano era in Tampa? Only the Browns, Raiders and Jaguars have worse records than the Bucs the past two seasons (11-20).

",NO,New Orleans Saints,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-610.0,-630.0,480.0,520.0,-20.0,40.0,0.03278688524590164,0.08333333333333333,40.77077887723523,28.260237536882553,4.0,4.0,13.0,1,0,1,0,1,0,1
340104021,2014-01-05T01:10Z,2014-01-05T01:10Z,18,0,1,3.0,-105.0,-105.0,55.5,U,146.0,1,100.0,1,26.0,24.0,1,21,0,24.0,,,,18,1,26.0,,,,NO,New Orleans Saints,Philadelphia Eagles,PHI,New Orleans Saints,NO,-140.0,-160.0,120.0,144.0,-20.0,24.0,0.14285714285714285,0.2,13.071980212143325,11.772425408555367,10.0,10.0,25.0,0,1,0,1,0,1,1
400554210,2014-10-05T17:00Z,2014-10-05T17:00Z,18,1,0,-11.0,102.0,-113.0,47.5,O,-550.0,1,-103.0,0,37.0,31.0,1,18,1,37.0,21.0,15.0,"Since the start of 2013, the Saints have the second-worst turnover margin (minus-12) on the road of any team. They must figure out road problems before seriously contending.",27,0,31.0,29.0,31.0,"At least it worked when it counted. Mike Glennon was just 3-of-9 when targeting Vincent Jackson in the game, but hit him for the game-winning score with just seconds remaining.",NO,New Orleans Saints,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-535.0,-550.0,450.0,461.0,-15.0,11.0,0.028037383177570093,0.024444444444444446,29.47647599972964,22.45740779420378,6.0,6.0,14.0,1,0,1,0,0,1,0
400554213,2014-09-21T17:00Z,2014-09-21T17:00Z,18,1,0,-10.0,-105.0,-105.0,49.5,U,-525.0,1,-102.0,1,20.0,9.0,1,18,1,20.0,16.0,6.0,"Why are the Saints losing? The defense and special teams have combined for a minus-34 point efficiency, worst in the first two weeks since the 2012 Chiefs (finished 2-14).",16,0,9.0,26.0,17.0,Why were fans calling for Teddy Bridgewater? Matt Cassel is the first quarterback since 2006 to start Weeks 1 and 2 without completing multiple attempts deeper than 10 yards downfield.,NO,New Orleans Saints,New Orleans Saints,NO,Minnesota Vikings,MIN,-500.0,-525.0,423.0,442.0,-25.0,19.0,0.05,0.04491725768321513,25.39685019840059,19.34500366158318,8.0,8.0,16.0,1,0,0,1,1,0,1
400554215,2014-09-07T17:00Z,2014-09-07T17:00Z,18,0,1,-3.0,-104.0,-106.0,51.0,O,-160.0,0,-106.0,0,34.0,37.0,0,1,1,37.0,17.0,14.0,"A trendy pick for 2013 success, injuries and offensive line instability grounded the Falcons. A healthy Julio Jones, Roddy White and offensive line additions could turn things around quickly.",18,0,34.0,5.0,5.0,"New Orleans opens on the road, but the Saints have won four of their past five games at Atlanta. It's not the Superdome, but it's still a dome.",NO,New Orleans Saints,Atlanta Falcons,ATL,New Orleans Saints,NO,130.0,144.0,-144.0,-160.0,14.0,-16.0,0.1076923076923077,0.1111111111111111,3.98803357116084,4.608176875690327,8.0,8.0,17.0,1,0,1,0,1,0,0
400554241,2014-09-14T17:00Z,2014-09-14T17:00Z,18,0,1,-4.5,-103.0,-107.0,49.5,O,-220.0,0,-110.0,0,24.0,26.0,0,5,1,26.0,29.0,30.0,"Brian Hoyer was 15-of-20 for 173 yards and a touchdown in the second half Sunday, and Terrance West rushed for 100 yards. Just like everyone expected this offseason.",18,0,24.0,6.0,5.0,"The NFC South could be a really interesting race this year. Based on Week 1, the Saints will have to fend off real challenges from both the Falcons and Panthers.",NO,New Orleans Saints,Cleveland Browns,CLE,New Orleans Saints,NO,227.0,197.0,-255.0,-220.0,-30.0,35.0,-0.13215859030837004,-0.13725490196078433,17.649105050707504,20.82917534264248,4.0,4.0,11.0,1,0,1,0,1,0,0
400554271,2014-10-19T17:00Z,2014-10-19T17:00Z,18,0,1,1.5,-105.0,-105.0,45.5,O,108.0,0,-103.0,1,23.0,24.0,0,8,1,24.0,13.0,14.0,"Detroit won, but what is going on with Lions kickers? They have missed 10 field goals through six weeks, more than any team missed last year over a full season.",18,0,23.0,17.0,20.0,This isn't a fun stretch for the Saints. Their next nine opponents are at or above .500 before finishing the season against the Falcons and in Tampa Bay.,NO,New Orleans Saints,Detroit Lions,DET,New Orleans Saints,NO,-145.0,-119.0,125.0,108.0,26.0,-17.0,-0.1793103448275862,-0.136,13.606197969616854,63.02206595392957,12.0,12.0,24.0,1,0,1,0,0,1,1
400554309,2014-10-31T00:25Z,2014-10-31T00:25Z,18,0,1,-3.0,-109.0,-101.0,48.5,U,-173.0,1,-119.0,1,28.0,10.0,1,29,0,10.0,20.0,17.0,"Cam Newton was 3-of-10 for 61 yards and an interception on straight dropback passes (no play-action fake), the fewest completions and lowest percentage in his career.",18,1,28.0,17.0,22.0,"Even at 3-4, the Saints are tied for first in the NFC South. New Orleans has won 11 straight at home, including 3-0 this year.",NO,New Orleans Saints,Carolina Panthers,CAR,New Orleans Saints,NO,115.0,156.0,-127.0,-173.0,41.0,-46.0,0.3565217391304348,0.36220472440944884,12.981522543069895,14.708705398258326,8.0,8.0,24.0,0,1,0,1,0,1,1
400554313,2014-10-27T00:30Z,2014-10-27T00:30Z,18,1,0,-2.0,-104.0,-106.0,55.0,O,-125.0,1,-105.0,1,44.0,23.0,1,18,1,44.0,22.0,17.0,The Saints are 10-0 at home and 3-9 on the road since the start of 2013. They will have their hands full at home against Aaron Rodgers and the Packers Sunday night.,9,0,23.0,6.0,9.0,"Aaron Rodgers is up to four straight games with at least three TD passes and no INTs, tying the longest streak in NFL history (Tom Brady, 2007). He faces a Saints defense that ranks 29th in defensive efficiency.",NO,New Orleans Saints,New Orleans Saints,NO,Green Bay Packers,GB,-117.0,-125.0,106.0,113.0,-8.0,7.0,0.06837606837606838,0.0660377358490566,6.276732304396344,5.59134669777656,10.0,10.0,20.0,1,0,1,0,1,0,1
